"序號","開標日期","公司名稱","股票代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","實際承銷價格(元)","取消競價拍賣(流標或取消)",
"98","2024/06/11","裕慶-KY","6957","集中交易市場","第一上市初上市","美國標","2024/06/04","2024/06/06","4,422","120","1","552","50","400","2024/06/25","中國信託","816,694,920","5","1,073","10,304","168.28","224.4","184.69","138.0000","",
"99","2024/06/07","辛耘二","35832","櫃檯買賣","無擔保轉換公司債","美國標","2024/06/03","2024/06/05","8,500","100","1","850","50","400","2024/06/19","富邦","995,128,300","0.7","1,271","52,260","116.2","123","117.07","117.0700","",
"100","2024/06/06","青新","6951","創新板","創新板初上市","美國標","2024/05/31","2024/06/04","5,100","43.27","1","510","50","400","2024/06/18","第一金","272,029,940","4","491","7,118","48","70","53.34","45.0000","",
"101","2024/06/04","雲豹能源-創","6869","集中交易市場","創新板轉列上市","美國標","2024/05/29","2024/05/31","8,160","98.23","1","1,020","50","400","2024/06/19","元富","927,665,810","5","1,636","17,510","108.8","148","113.68","111.0000","",
"102","2024/06/03","共信-KY","6617","櫃檯買賣","第一上櫃初上櫃","美國標","2024/05/28","2024/05/30","10,203","125.66","1","1,285","50","400","2024/06/18","台新綜合證券","1,440,239,870","5","1,805","12,799","125.66","200","141.16","141.1600","",
"103","2024/06/03","醫影","6637","櫃檯買賣","初上櫃","美國標","2024/05/28","2024/05/30","1,945","60","1","243","50","400","2024/06/18","富邦","164,051,890","5","1,004","6,907","81.3","91.5","84.35","66.0000","",
"104","2024/05/29","大武山","6952","集中交易市場","初上市","美國標","2024/05/23","2024/05/27","5,468","50","1","688","50","400","2024/06/13","台新綜合證券","312,374,440","5","665","8,576","50.11","171","57.13","57.1300","",
"105","2024/05/28","來億-KY","6890","集中交易市場","第一上市初上市","美國標","2024/05/22","2024/05/24","19,991","77.27","1","2,509","50","400","2024/06/12","富邦證券","2,504,959,130","5","3,179","53,552","110","298","125.3","85.0000","",
"106","2024/05/28","巨漢","6903","櫃檯買賣","初上櫃","美國標","2024/05/22","2024/05/24","4,375","133.63","1","556","50","400","2024/06/12","富邦","767,572,750","5","1,615","10,578","168.6","200","175.45","151.0000","",
"107","2024/05/22","穎崴一","65151","櫃檯買賣","無擔保轉換公司債","美國標","2024/05/16","2024/05/20","8,500","103","1","850","50","400","2024/05/31","凱基","989,124,920","0.5","1,093","42,297","115.06","150","116.37","116.3700","",
"108","2024/05/21","波力二-KY","84672","櫃檯買賣","有擔保轉換公司債","美國標","2024/05/15","2024/05/17","1,785","100.5","1","178","50","400","2024/05/30","富邦綜合證券","204,740,980","0.5","316","7,982","112.3","122.1","114.7","114.7000","",
"109","2024/05/16","東研信超一","68401","櫃檯買賣","無擔保轉換公司債","美國標","2024/05/10","2024/05/14","1,765","100","1","176","50","400","2024/05/27","康和綜合證券","185,965,080","0.5","73","2,501","102","115.5","105.36","105.3600","",
"110","2024/05/16","迎廣一","61171","櫃檯買賣","無擔保轉換公司債","美國標","2024/05/10","2024/05/14","4,250","100","1","425","50","400","2024/05/27","台新","473,245,760","0.5","378","11,705","108.2","119.33","111.35","111.3500","",
"111","2024/05/15","弘帆二","84332","櫃檯買賣","無擔保轉換公司債","美國標","2024/05/09","2024/05/13","850","100","1","85","50","400","2024/05/24","玉山綜合證券","96,995,240","0.5","217","4,649","112.69","118.7","114.11","114.1100","",
"112","2024/05/13","力致四","34834","櫃檯買賣","無擔保轉換公司債","美國標","2024/05/07","2024/05/09","1,700","101","1","170","50","400","2024/05/22","永豐金","201,571,750","0.5","847","18,767","117.11","175","118.57","118.5700","",
"113","2024/05/10","向榮生技","6794","創新板","創新板初上市","美國標","2024/05/06","2024/05/08","2,273","50","1","261","50","400","2024/05/21","宏遠證券","158,390,640","5","254","5,564","67","74","69.68","58.0000","",
"114","2024/05/08","平和環保","6771","創新板","創新板初上市","美國標","2024/05/02","2024/05/06","1,700","47.83","1","170","50","400","2024/05/17","福邦證券","116,723,510","5","491","8,229","65","75","68.66","55.0000","",
"115","2024/05/07","潤德","6881","櫃檯買賣","初上櫃","美國標","2024/04/30","2024/05/03","1,020","129.92","1","127","50","400","2024/05/21","第一金","199,025,200","5","562","3,645","195.1","199","195.12","165.0000","",
"116","2024/05/06","億而得","6423","創新板","創新板初上市","美國標","2024/04/29","2024/05/02","2,354","60","1","235","50","400","2024/05/15","兆豐","215,371,120","5","379","4,486","78.98","111.55","91.49","75.0000","",
"117","2024/05/02","攸泰科技","6928","集中交易市場","初上市","美國標","2024/04/25","2024/04/29","7,920","54.62","1","990","50","400","2024/05/16","福邦證券","671,262,620","5","1,269","17,939","79.3","106.4","84.76","65.0000","",
"118","2024/04/26","巧新","1563","集中交易市場","初上市","美國標","2024/04/22","2024/04/24","16,000","62.5","1","2,005","50","400","2024/05/13","凱基","1,193,454,650","4.4","2,377","50,280","71.91","270.22","74.59","70.0000","",
"119","2024/04/26","家碩","6953","櫃檯買賣","初上櫃","美國標","2024/04/22","2024/04/24","1,848","188.52","1","231","50","400","2024/05/13","元大","508,212,420","5","1,506","16,790","270","300","275.01","216.8000","",
"120","2024/04/25","有成精密","4949","集中交易市場","初上市","美國標","2024/04/18","2024/04/22","4,176","20","1","522","50","400","2024/05/09","福邦證券","119,574,700","5","644","12,282","26.5","54","28.63","24.0000","",
"121","2024/04/18","阜爾運通","6914","集中交易市場","初上市","美國標","2024/04/12","2024/04/16","4,076","120","1","519","50","400","2024/05/03","中國信託","765,296,420","5","1,612","12,644","181.9","220.1","187.76","132.0000","",
"122","2024/03/21","創為精密","6899","櫃檯買賣","初上櫃","美國標","2024/03/15","2024/03/19","2,611","43.1","1","336","50","400","2024/04/08","凱基證券","174,345,000","5","1,461","17,916","65.66","125","66.77","50.0000","",
"123","2024/03/21","KKT-KY","6950","集中交易市場","第一上市初上市","美國標","2024/03/15","2024/03/19","20,522","100.92","1","2,570","50","400","2024/04/08","統一綜合證券","0","5","846","8,140","0","0","0","0","Y",
"124","2024/03/15","愛爾達","8487","創新板","創新板初上市","美國標","2024/03/11","2024/03/13","1,350","45.45","1","135","50","400","2024/03/26","宏遠證券","100,527,510","5","567","8,164","71.25","98.4","74.46","50.0000","",
"125","2024/03/14","佑全","6929","櫃檯買賣","初上櫃","美國標","2024/03/08","2024/03/12","2,904","55.09","1","363","50","400","2024/03/28","台新綜合證券","250,047,240","5","1,136","13,544","83","99.5","86.1","65.0100","",
"126","2024/03/12","國邑*","6875","櫃檯買賣","初上櫃","美國標","2024/03/06","2024/03/08","8,024","54.17","1","1,033","50","400","2024/03/26","國泰綜合證券","719,463,710","5","2,299","24,915","85","106.11","89.66","65.0000","",
"127","2024/03/12","眾福科","3168","集中交易市場","初上市","美國標","2024/03/06","2024/03/08","6,264","42.02","1","783","50","400","2024/03/26","福邦證券","386,895,410","5","1,469","18,101","59.6","83.5","61.76","50.0000","",
"128","2024/03/06","米斯特","2941","櫃檯買賣","初上櫃","美國標","2024/02/29","2024/03/04","1,008","65","1","127","50","400","2024/03/20","國泰綜合證券","94,625,670","5","776","5,883","91","123","93.87","78.0000","",
"129","2024/03/04","安倉","5548","櫃檯買賣","初上櫃","美國標","2024/02/26","2024/02/29","2,516","18.02","1","314","50","400","2024/03/18","福邦證券","80,857,700","5","1,132","13,932","30.1","38.8","32.14","20.0000","",
"130","2024/03/04","望隼","4771","集中交易市場","初上市","美國標","2024/02/26","2024/02/29","3,540","155.17","1","462","50","400","2024/03/18","凱基證券股份","922,202,500","5","3,313","23,525","255.22","300","260.51","180.0000","",
"131","2024/02/29","建暐四","80924","櫃檯買賣","有擔保轉換公司債","美國標","2024/02/22","2024/02/26","1,530","100","1","153","50","400","2024/03/11","國票綜合證券","213,351,730","0.5","297","8,859","137","150","139.45","139.4500","",
"132","2024/02/26","東碩三","32723","櫃檯買賣","無擔保轉換公司債","美國標","2024/02/20","2024/02/22","2,550","100","1","255","50","400","2024/03/07","凱基證券","277,763,680","0.5","363","11,968","107.05","114.5","108.93","108.9300","",
"133","2024/02/26","撼訊六","61506","櫃檯買賣","無擔保轉換公司債","美國標","2024/02/20","2024/02/22","3,400","100","1","340","50","400","2024/03/07","宏遠證券","362,909,500","0.5","321","9,991","105.39","111.88","106.74","106.7400","",
"134","2024/02/26","微矽電子","8162","創新板","創新板初上市","美國標","2024/02/20","2024/02/22","3,436","32.41","1","343","50","400","2024/03/07","兆豐證券股份","140,029,080","5","535","10,915","38.5","49.7","40.75","35.0000","",
"135","2024/02/22","諾貝兒","6844","櫃檯買賣","初上櫃","美國標","2024/02/16","2024/02/20","2,034","134.92","1","257","50","400","2024/03/08","台新綜合證券","394,420,950","5","1,901","12,541","189.1","218","193.91","170.0000","",
"136","2024/02/21","智崴五","52635","櫃檯買賣","有擔保轉換公司債","美國標","2024/02/15","2024/02/19","6,800","100","1","680","50","400","2024/03/04","台新綜合證券","780,836,290","0.5","692","28,230","112.94","117","114.83","114.8300","",
"137","2024/02/21","美而快一","53211","櫃檯買賣","無擔保轉換公司債","美國標","2024/02/15","2024/02/19","1,700","100","1","170","50","400","2024/03/04","台新綜合證券","180,116,430","0.5","212","5,336","104","116.3","105.95","105.9500","",
"138","2024/01/19","進能服","6692","櫃檯買賣","初上櫃","美國標","2024/01/15","2024/01/17","4,156","24","1","597","50","400","2024/02/02","統一綜合證券","130,578,640","5","987","21,156","30.6","37","31.42","30.0000","",
"139","2024/01/17","十銓三","49673","櫃檯買賣","有擔保轉換公司債","美國標","2024/01/11","2024/01/15","10,800","102","1","1,080","50","400","2024/01/26","永豐金證券","1,254,497,820","0.5","885","31,244","114.16","121.19","116.16","116.1600","",
"140","2024/01/17","鉅祥二","24762","櫃檯買賣","無擔保轉換公司債","美國標","2024/01/11","2024/01/15","8,500","102","1","850","50","400","2024/01/26","中國信託綜合","967,266,980","0.5","792","29,362","112.51","121.1","113.8","113.8000","",
"141","2024/01/15","玖鼎電力","4588","集中交易市場","初上市","美國標","2024/01/09","2024/01/11","2,652","41.71","1","331","50","400","2024/01/29","富邦綜合證券","168,865,230","5","1,890","18,475","61.71","158","63.67","45.8800","",
"142","2024/01/11","安勤三","34793","櫃檯買賣","無擔保轉換公司債","美國標","2024/01/05","2024/01/09","5,700","100","1","570","50","400","2024/01/22","凱基證券股份","624,292,740","0.5","616","25,637","108.5","116.87","109.53","109.5300","",
"143","2024/01/10","世界健身-KY","2762","集中交易市場","第一上市初上市","美國標","2024/01/04","2024/01/08","8,999","114.78","1","1,135","50","400","2024/01/24","永豐金證券","1,209,932,570","5","1,307","11,959","118.2","211","134.45","132.0000","",
"144","2024/01/10","勤誠一","82101","櫃檯買賣","無擔保轉換公司債","美國標","2024/01/04","2024/01/08","8,974","102","1","897","50","400","2024/01/19","元大證券","984,373,650","0.5","862","32,252","108.1","158","109.69","109.6900","",
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"1","2023/12/29","現觀科","6906","集中交易市場","初上市","美國標","2023/12/25","2023/12/27","2,064","100","1","263","50","400","2024/01/15","台新綜合證券","303,973,010","5","2,428","21,628","144.88","165","147.27","118.0000","",
"2","2023/12/27","兆利二","35482","櫃檯買賣","無擔保轉換公司債","美國標","2023/12/21","2023/12/25","7,200","101","1","720","50","400","2024/01/08","永豐金證券","815,044,010","0.5","1,246","42,464","112.12","118.91","113.2","113.2000","",
"3","2023/12/26","宏遠證二","60152","櫃檯買賣","無擔保轉換公司債","美國標","2023/12/20","2023/12/22","6,000","100","1","600","50","400","2024/01/05","凱基證券股份","608,160,270","0.5","200","11,413","100.05","107.1","101.36","101.3600","",
"4","2023/12/12","正瀚-創","6534","創新板","創新板初上市","美國標","2023/12/06","2023/12/08","5,145","55.56","1","514","50","400","2023/12/21","富邦綜合證券","411,436,350","5","1,028","10,712","75","92.5","79.97","60.0000","",
"5","2023/12/08","吉源一-KY","84881","櫃檯買賣","有擔保轉換公司債","美國標","2023/12/04","2023/12/06","2,550","101","1","255","50","400","2023/12/19","玉山綜合證券","266,913,480","0.5","191","5,497","102.71","112.83","104.67","104.6700","",
"6","2023/12/07","金萬林","6645","創新板","創新板初上市","美國標","2023/12/01","2023/12/05","2,019","25","1","282","50","400","2023/12/21","華南永昌綜合","68,839,140","4","352","7,662","31.6","40","34.1","30.0000","",
"7","2023/12/07","御頂一","35221","櫃檯買賣","有擔保轉換公司債","美國標","2023/12/01","2023/12/05","1,350","101","1","135","50","400","2023/12/18","兆豐證券股份","153,382,480","0.5","260","7,420","112.68","118","113.62","113.6200","",
"8","2023/12/05","佳邦三","62843","櫃檯買賣","無擔保轉換公司債","美國標","2023/11/29","2023/12/01","5,950","102","1","595","50","400","2023/12/14","台新綜合證券","646,625,280","0.5","809","23,952","107.61","115","108.68","108.6800","",
"9","2023/12/04","三商電一","24271","櫃檯買賣","無擔保轉換公司債","美國標","2023/11/28","2023/11/30","4,250","102","1","425","50","400","2023/12/13","台新綜合證券","400,144,360","0.5","146","4,322","102","118","102.68","102.0000","",
"10","2023/12/01","欣新網","2949","櫃檯買賣","初上櫃","美國標","2023/11/27","2023/11/29","1,498","80.36","1","207","50","400","2023/12/15","台新綜合證券","189,832,750","5","1,668","11,044","120.8","135.8","126.72","90.0000","",
"11","2023/11/28","天虹","6937","集中交易市場","初上市","美國標","2023/11/22","2023/11/24","4,624","100","1","588","50","400","2023/12/12","元大","779,328,250","5","2,336","22,871","161","196","168.54","115.0000","",
"12","2023/11/28","寶陞國際","2948","櫃檯買賣","初上櫃","美國標","2023/11/22","2023/11/24","2,297","60","1","305","50","400","2023/12/12","兆豐證券股份","181,408,260","5","900","9,793","76","129.51","78.98","72.0000","",
"13","2023/11/27","高力四","89964","櫃檯買賣","無擔保轉換公司債","美國標","2023/11/21","2023/11/23","8,500","101","1","850","50","400","2023/12/06","兆豐證券股份","967,263,040","0.5","1,031","34,645","111.6","220","113.8","113.8000","",
"14","2023/11/24","金像電二","23682","櫃檯買賣","無擔保轉換公司債","美國標","2023/11/20","2023/11/22","34,000","105","1","3,400","50","400","2023/12/05","富邦綜合證券","3,643,279,440","0.5","797","42,859","105.12","130","107.16","107.1600","",
"15","2023/11/21","伯鑫","6904","櫃檯買賣","初上櫃","美國標","2023/11/15","2023/11/17","1,360","71.05","1","170","50","400","2023/12/05","國泰綜合證券","151,395,700","5","1,386","10,775","110","116.1","111.32","81.0000","",
"16","2023/11/21","信音三","61263","櫃檯買賣","無擔保轉換公司債","美國標","2023/11/15","2023/11/17","4,750","100","1","475","50","400","2023/11/30","大展證券","494,875,580","0.5","257","6,743","102.6","107","104.18","104.1800","",
"17","2023/11/21","澤米","6742","集中交易市場","初上市","美國標","2023/11/15","2023/11/17","4,476","40","1","569","50","400","2023/12/05","中國信託綜合","237,179,000","5","1,091","10,346","50.01","69","52.99","48.0000","",
"18","2023/11/21","華凌","6916","集中交易市場","初上市","美國標","2023/11/15","2023/11/17","5,400","20","1","705","50","400","2023/12/05","元大","144,926,840","5","917","20,763","25.78","45.72","26.84","24.0000","",
"19","2023/11/16","時碩工業三","45663","櫃檯買賣","無擔保轉換公司債","美國標","2023/11/10","2023/11/14","6,935","100","1","693","50","400","2023/11/27","凱基證券","736,158,820","0.5","513","17,407","104.21","122","106.15","106.1500","",
"20","2023/11/15","竣邦-KY","4442","櫃檯買賣","第一上櫃初上櫃","美國標","2023/11/09","2023/11/13","2,202","19.13","1","315","50","400","2023/11/29","台新綜合證券","57,799,190","5","482","10,840","23.11","40","26.25","22.0000","",
"21","2023/11/15","衛司特","6894","櫃檯買賣","初上櫃","美國標","2023/11/09","2023/11/13","2,312","100","1","293","50","400","2023/11/29","兆豐證券股份","318,714,310","5","1,528","12,847","132.88","161","137.85","106.0000","",
"22","2023/11/13","森崴能源一","68061","櫃檯買賣","有擔保轉換公司債","美國標","2023/11/07","2023/11/09","28,350","100","1","2,835","50","400","2023/11/22","福邦證券","2,998,205,890","0.5","917","45,146","102.9","115.5","105.76","105.7600","",
"23","2023/11/07","華懋","5292","集中交易市場","初上市","美國標","2023/11/01","2023/11/03","2,880","60.71","1","370","50","400","2023/11/21","群益金鼎證券","239,943,430","5","1,042","9,880","78.89","98","83.31","68.0000","",
"24","2023/11/07","晟銘電三","30133","櫃檯買賣","有擔保轉換公司債","美國標","2023/11/01","2023/11/03","3,400","101","1","340","50","400","2023/11/16","中國信託綜合","381,809,530","1","410","13,088","111.23","118","112.3","112.3000","",
"25","2023/11/01","世鎧二","20632","櫃檯買賣","無擔保轉換公司債","美國標","2023/10/26","2023/10/30","5,400","100.5","1","540","50","400","2023/11/10","富邦綜合證券","579,547,930","0.5","292","9,868","105.15","111.38","107.32","107.3200","",
"26","2023/10/30","桂盟四","53064","櫃檯買賣","有擔保轉換公司債","美國標","2023/10/24","2023/10/26","8,520","100","1","852","50","400","2023/11/08","凱基證券","923,929,400","0.5","503","21,802","106.3","131","108.44","108.4400","",
"27","2023/10/26","宸曜","6922","櫃檯買賣","初上櫃","美國標","2023/10/20","2023/10/24","1,704","70.69","1","213","50","400","2023/11/09","凱基證券股份","161,892,080","5","822","8,573","88.6","228","95.01","82.0000","",
"28","2023/10/26","富世達","6805","集中交易市場","初上市","美國標","2023/10/20","2023/10/24","5,508","175.44","1","698","50","400","2023/11/09","台新綜合證券","1,316,628,050","5","2,111","17,907","226.12","270","239.04","200.0000","",
"29","2023/10/25","AMAX-KY","6933","集中交易市場","第一上市初上市","美國標","2023/10/19","2023/10/23","3,237","80","1","419","50","400","2023/11/08","中國信託綜合","495,787,980","5","1,697","17,972","130","217.5","153.16","96.0000","",
"30","2023/10/19","聯策","6658","集中交易市場","初上市","美國標","2023/10/13","2023/10/17","2,024","25","1","290","50","400","2023/11/02","元富證券","77,552,370","5","1,644","17,300","36.3","59","38.32","28.0000","",
"31","2023/10/18","晶豪科一","30061","櫃檯買賣","無擔保轉換公司債","美國標","2023/10/12","2023/10/16","8,500","101","1","850","50","400","2023/10/27","凱基證券股份","981,040,090","0.5","1,008","36,256","113.88","121.7","115.42","115.4200","",
"32","2023/10/17","鼎基一","65851","櫃檯買賣","有擔保轉換公司債","美國標","2023/10/11","2023/10/13","4,350","102","1","435","50","400","2023/10/26","第一金","487,025,980","0.5","487","13,122","110.69","120.56","111.96","111.9600","",
"33","2023/10/13","鑫傳","6856","櫃檯買賣","初上櫃","美國標","2023/10/05","2023/10/11","3,024","54.62","1","388","50","400","2023/10/27","台新綜合證券","203,296,370","5","750","10,707","62","80","67.23","65.0000","",
"34","2023/10/11","威宏二-KY","84422","櫃檯買賣","有擔保轉換公司債","美國標","2023/09/28","2023/10/03","3,415","102","1","341","50","400","2023/10/19","富邦綜合證券","381,125,480","0.5","499","13,972","110.44","115.5","111.6","111.6000","",
"35","2023/10/11","巨鎧精密","2254","創新板","創新板初上市","美國標","2023/10/02","2023/10/04","3,196","64.79","1","319","50","400","2023/10/20","福邦證券","270,902,470","4.5","178","9,112","73.5","105","84.76","68.6800","",
"36","2023/10/03","達發","6526","集中交易市場","初上市","美國標","2023/09/26","2023/09/28","13,952","403.51","1","1,748","50","400","2023/10/19","凱基證券","6,066,866,190","4","1,925","17,196","403.51","590","434.84","434.8400","",
"37","2023/09/26","新鼎一","52091","櫃檯買賣","無擔保轉換公司債","美國標","2023/09/20","2023/09/22","2,677","102","1","267","50","400","2023/10/06","凱基證券","293,026,870","0.5","631","17,316","108.43","112.5","109.46","109.4600","",
"38","2023/09/11","高林一","29061","櫃檯買賣","無擔保轉換公司債","美國標","2023/09/05","2023/09/07","9,000","100","1","900","50","400","2023/09/20","元富證券股份","947,521,540","0.5","597","20,869","104.23","110.82","105.28","105.2800","",
"39","2023/09/08","日馳一","15261","櫃檯買賣","無擔保轉換公司債","美國標","2023/09/04","2023/09/06","4,250","101","1","425","50","400","2023/09/19","富邦綜合證券","441,204,380","0.5","284","6,527","102.12","108.2","103.81","103.8100","",
"40","2023/09/06","鑽石生技","6901","集中交易市場","初上市","美國標","2023/08/30","2023/09/01","68,000","37.74","1","8,500","50","400","2023/09/19","華南永昌綜合","3,208,111,630","4","5,400","117,170","39.85","71","47.18","40.0000","",
"41","2023/08/31","偉詮一","24361","櫃檯買賣","無擔保轉換公司債","美國標","2023/08/25","2023/08/29","9,350","101","1","935","50","400","2023/09/11","台新綜合證券","1,048,604,110","0.5","784","26,455","110.1","119.91","112.15","112.1500","",
"42","2023/08/31","騰雲","6870","櫃檯買賣","初上櫃","美國標","2023/08/25","2023/08/29","1,496","100","1","205","50","400","2023/09/14","福邦證券","226,185,920","5","845","8,210","144","173","151.19","128.0000","",
"43","2023/08/21","和勤四","15864","櫃檯買賣","有擔保轉換公司債","美國標","2023/08/15","2023/08/17","1,720","100","1","172","50","400","2023/08/30","合作金庫證券","184,381,070","1","180","4,730","106.11","112.22","107.2","107.2000","",
"44","2023/08/17","艾訊二","30882","櫃檯買賣","無擔保轉換公司債","美國標","2023/08/11","2023/08/15","7,020","100","1","702","50","400","2023/08/28","凱基證券股份","744,123,380","0.5","643","24,370","104.2","115","106","106.0000","",
"45","2023/08/16","晉弘一","67961","櫃檯買賣","無擔保轉換公司債","美國標","2023/08/10","2023/08/14","1,780","100","1","178","50","400","2023/08/25","福邦證券","185,403,370","0.5","213","7,289","102.55","115","104.16","104.1600","",
"46","2023/08/09","百達二","22362","櫃檯買賣","無擔保轉換公司債","美國標","2023/08/03","2023/08/07","1,700","100.5","1","170","50","400","2023/08/18","台新綜合證券","176,447,120","0.5","137","2,540","101.52","110","103.79","103.7900","",
"47","2023/08/08","宏碩系統","6895","櫃檯買賣","初上櫃","美國標","2023/08/02","2023/08/04","2,108","90.09","1","268","50","400","2023/08/22","兆豐證券股份","296,477,330","5","1,010","8,112","135","155","140.64","100.0000","",
"48","2023/07/26","保瑞三","64723","櫃檯買賣","無擔保轉換公司債","美國標","2023/07/20","2023/07/24","14,450","100","1","1,445","50","400","2023/08/04","台新綜合證券","1,724,565,020","0.5","801","24,035","115.74","132.5","119.35","119.3500","",
"49","2023/07/20","世德二","20662","櫃檯買賣","無擔保轉換公司債","美國標","2023/07/14","2023/07/18","3,400","101.5","1","340","50","400","2023/07/31","統一綜合證券","373,682,990","0.5","582","14,802","109","113","109.91","109.9100","",
"50","2023/07/20","世紀鋼六","99586","櫃檯買賣","無擔保轉換公司債","美國標","2023/07/14","2023/07/18","13,410","100","1","1,341","50","400","2023/07/31","永豐金證券","1,445,189,830","0.5","766","25,776","105.33","128","107.77","107.7700","",
"51","2023/07/17","六方科-KY","4569","集中交易市場","第一上市初上市","美國標","2023/07/11","2023/07/13","2,479","60","1","340","50","400","2023/07/31","宏遠證券(股)","276,852,760","5","1,400","17,477","103.88","140","111.68","66.0000","",
"52","2023/07/13","雷笛克光學三","52303","櫃檯買賣","有擔保轉換公司債","美國標","2023/07/07","2023/07/11","2,550","101.5","1","255","50","400","2023/07/24","富邦綜合證券","285,286,060","0.5","545","14,459","110.68","114","111.88","111.8800","",
"53","2023/06/21","鴻碩二","30922","櫃檯買賣","無擔保轉換公司債","美國標","2023/06/15","2023/06/19","2,125","100","1","212","50","400","2023/07/04","凱基證券股份","228,066,890","0.5","439","10,219","105.1","113.25","107.33","107.3300","",
"54","2023/06/12","四維航六","56086","櫃檯買賣","有擔保轉換公司債","美國標","2023/06/06","2023/06/08","4,250","100","1","425","50","400","2023/06/21","永豐金證券","457,763,900","0.5","293","8,696","105.22","112.32","107.71","107.7100","",
"55","2023/06/09","閎康一","35871","櫃檯買賣","無擔保轉換公司債","美國標","2023/06/05","2023/06/07","5,100","102","1","510","50","400","2023/06/20","元大","579,832,050","0.5","951","30,207","112.53","150","113.69","113.6900","",
"56","2023/06/08","明係一","68041","櫃檯買賣","無擔保轉換公司債","美國標","2023/06/02","2023/06/06","1,700","102","1","170","50","400","2023/06/19","兆豐證券股份","177,199,790","0.5","171","4,158","102.93","109","104.24","104.2400","",
"57","2023/06/07","雄順","2073","櫃檯買賣","初上櫃","美國標","2023/06/01","2023/06/05","1,702","18.8","1","222","50","400","2023/06/21","永豐金證券","53,578,840","5","1,126","16,543","31","39.35","31.48","22.0000","",
"58","2023/06/07","碩天二","36172","櫃檯買賣","無擔保轉換公司債","美國標","2023/06/01","2023/06/05","10,200","100","1","1,020","50","400","2023/06/16","宏遠證券","1,097,954,960","0.5","652","23,369","105.5","150","107.64","107.6400","",
"59","2023/06/05","胡連一","62791","櫃檯買賣","無擔保轉換公司債","美國標","2023/05/30","2023/06/01","12,750","102","1","1,275","50","400","2023/06/14","永豐金證券","1,384,715,900","0.5","1,044","34,318","107.21","138.88","108.61","108.6100","",
"60","2023/06/02","鏵友益","6877","櫃檯買賣","初上櫃","美國標","2023/05/29","2023/05/31","2,091","20","1","276","50","400","2023/06/16","元大","80,703,930","5","1,463","21,836","37.98","42.5","38.6","22.0000","",
"61","2023/05/31","欣巴巴一","99061","櫃檯買賣","有擔保轉換公司債","美國標","2023/05/25","2023/05/29","1,700","101","1","170","50","400","2023/06/09","統一綜合證券","187,007,330","0.5","213","5,818","108.83","115","110","110.0000","",
"62","2023/05/29","華安","6657","集中交易市場","初上市","美國標","2023/05/23","2023/05/25","6,090","36","1","781","50","400","2023/06/12","中國信託綜合","325,460,380","5","2,252","28,277","51.68","70","53.44","42.1200","",
"63","2023/05/24","正文六","49066","櫃檯買賣","無擔保轉換公司債","美國標","2023/05/18","2023/05/22","13,201","101","1","1,320","50","400","2023/06/02","凱基證券","1,370,592,120","0.5","535","23,142","102.33","110.01","103.82","103.8200","",
"64","2023/05/19","聯合四","41294","櫃檯買賣","無擔保轉換公司債","美國標","2023/05/15","2023/05/17","4,250","100","1","425","50","400","2023/05/30","凱基證券股份","452,918,350","0.5","443","15,667","105.03","114","106.57","106.5700","",
"65","2023/05/15","建準三","24213","櫃檯買賣","無擔保轉換公司債","美國標","2023/05/09","2023/05/11","10,200","100","1","1,020","50","400","2023/05/24","台新綜合證券","1,178,337,000","0.5","620","23,927","113.52","121.13","115.52","115.5200","",
"66","2023/05/08","聯寶","6821","櫃檯買賣","初上櫃","美國標","2023/05/02","2023/05/04","1,896","25","1","272","50","400","2023/05/22","康和綜合證券","83,610,700","5","1,490","12,905","43.2","62","44.1","30.0000","",
"67","2023/05/04","南俊國際","6584","櫃檯買賣","初上櫃","美國標","2023/04/27","2023/05/02","5,271","30","1","668","50","400","2023/05/18","凱基證券","342,083,530","5","2,274","31,359","62.4","71.7","64.9","36.0000","",
"68","2023/04/28","綠茵生技","6846","櫃檯買賣","初上櫃","美國標","2023/04/24","2023/04/26","1,656","56.2","1","212","50","400","2023/05/15","福邦證券","151,979,980","5","1,781","12,649","90","106","91.78","68.0000","",
"69","2023/04/17","晟德六","41236","櫃檯買賣","有擔保轉換公司債","美國標","2023/04/11","2023/04/13","5,950","100","1","595","50","400","2023/04/26","元富證券股份","654,998,900","0.5","681","21,349","109.1","125.6","110.08","110.0800","",
"70","2023/03/13","睿生光電","6861","集中交易市場","初上市","美國標","2023/03/07","2023/03/09","2,448","59.83","1","336","50","400","2023/03/27","元大","302,311,290","5","3,082","18,988","120.89","131.9","123.49","70.0000","",
