序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),實際承銷價格(元),取消競價拍賣(流標或取消),
34,2022/08/29,伊雲谷,6689,集中交易市場,初上市,美國標,2022/08/23,2022/08/25,"5,440",107.69,1,720,50,400,2022/09/13,台新綜合證券,"743,296,220",5,"1,375","16,216",127.2,175,136.64,112.0000,,
36,2022/08/25,奇鈦科,3430,櫃檯買賣,初上櫃,美國標,2022/08/19,2022/08/23,"2,707",35,1,348,50,400,2022/09/08,中國信託綜合,"133,005,320",5,"1,357","17,587",46.3,59.11,49.13,42.0000,,
37,2022/08/18,天二科技,6834,集中交易市場,初上市,美國標,2022/08/12,2022/08/16,"5,879",24.5,1,739,50,400,2022/09/01,台新綜合證券,"163,658,110",5,661,"21,754",25.88,103.5,27.84,26.9500,,
38,2022/08/17,汎銓,6830,集中交易市場,初上市,美國標,2022/08/11,2022/08/15,"3,744",86.96,1,487,50,400,2022/08/31,台新綜合證券,"412,904,280",5,"1,234","14,519",104.68,952,110.28,100.0000,,
41,2022/07/26,宏碁資訊,6811,櫃檯買賣,初上櫃,美國標,2022/07/20,2022/07/22,"3,400",100,1,435,50,400,2022/08/09,台新綜合證券,"463,692,060",4.5,"1,001","7,466",122.3,176,136.38,110.0000,,
49,2022/06/16,濾能,6823,櫃檯買賣,初上櫃,美國標,2022/06/10,2022/06/14,"1,604",85,1,210,50,400,2022/06/30,永豐金證券,"167,123,470",5,942,"7,906",100.7,126.2,104.19,98.6000,,
50,2022/06/16,采鈺,6789,集中交易市場,初上市,美國標,2022/06/10,2022/06/14,"14,800",254.39,1,"1,850",50,400,2022/06/30,元大,"4,934,834,000",3.6,"4,844","30,887",311,431,333.43,290.0000,,
53,2022/05/30,達航,4577,櫃檯買賣,初上櫃,美國標,2022/05/24,2022/05/26,"3,949",27.83,1,543,50,400,2022/06/14,康和綜合證券,"129,337,620",5,707,"13,381",31.1,36.1,32.75,32.0000,,
58,2022/05/18,晉弘,6796,集中交易市場,初上市,美國標,2022/05/12,2022/05/16,"2,108",38.98,1,273,50,400,2022/06/01,中國信託綜合,"99,286,000",5,413,"6,252",43.8,58.1,47.1,46.0000,,
59,2022/05/10,正基,6546,櫃檯買賣,初上櫃,美國標,2022/05/04,2022/05/06,"4,076",83.48,1,519,50,400,2022/05/24,凱基證券,"413,301,770",5,"1,017","21,604",97.6,115.2,101.4,96.0000,,
60,2022/05/06,鈺鎧,5228,櫃檯買賣,初上櫃,美國標,2022/04/29,2022/05/04,"3,045",18.02,1,390,50,400,2022/05/20,永豐金證券,"67,834,860",5,323,"6,360",20.1,29,22.28,20.0000,,
61,2022/05/06,鼎基,6585,集中交易市場,初上市,美國標,2022/04/29,2022/05/04,"5,540",55.09,1,707,50,400,2022/05/20,第一金,"336,758,780",5,577,"7,521",56,75.1,60.79,60.7900,,
63,2022/04/27,來頡,6799,集中交易市場,初上市,美國標,2022/04/21,2022/04/25,"2,486",118.8,1,350,50,400,2022/05/12,元大,"363,518,210",5,798,"12,165",141.4,180,146.23,139.0000,,
65,2022/04/22,台灣精銳,4583,集中交易市場,初上市,美國標,2022/04/18,2022/04/20,"5,215",175.44,1,661,50,400,2022/05/09,兆豐證券股份,"1,102,353,790",4,"1,522","22,822",200,235,211.38,200.0000,,
67,2022/04/15,信實,6721,櫃檯買賣,初上櫃,美國標,2022/04/11,2022/04/13,"1,800",48.33,1,240,50,400,2022/04/29,第一金,"104,813,670",5,558,"6,197",55.8,64.14,58.23,58.0000,,
68,2022/04/15,美達科技,6735,櫃檯買賣,初上櫃,美國標,2022/04/11,2022/04/13,"3,192",76.85,1,404,50,400,2022/04/29,群益金鼎證券,"298,408,150",5,711,"8,604",86.88,110,93.49,83.0000,,
71,2022/03/28,晶呈科技,4768,櫃檯買賣,初上櫃,美國標,2022/03/22,2022/03/24,"2,869",80.37,1,363,50,400,2022/04/13,國票綜合證券,"291,807,410",5,648,"5,449",95,130,101.71,86.8000,,
74,2022/03/17,明係,6804,櫃檯買賣,初上櫃,美國標,2022/03/11,2022/03/15,"1,847",32,1,240,50,400,2022/03/31,兆豐證券股份,"94,708,450",5,571,"5,690",46.6,66,51.28,40.0000,,
79,2022/03/09,寶德,3349,櫃檯買賣,初上櫃,美國標,2022/03/03,2022/03/07,"3,084",17.16,1,443,50,400,2022/03/23,日盛證券,"64,883,830",5,471,"9,853",20.11,23.5,21.04,18.8800,,
80,2022/03/03,寶緯,4558,櫃檯買賣,初上櫃,美國標,2022/02/24,2022/03/01,"4,012",33.9,1,521,50,400,2022/03/17,日盛證券,"192,148,900",5,942,"9,048",45.28,55,47.89,40.0000,,
81,2022/03/01,綠界科技,6763,櫃檯買賣,初上櫃,美國標,2022/02/22,2022/02/24,"1,517",690.91,1,218,50,400,2022/03/15,元富證券股份,"1,324,159,470",5,"1,760","4,233",818.89,"1,005",872.88,760.0000,,
82,2022/02/25,力士,4923,櫃檯買賣,初上櫃,美國標,2022/02/21,2022/02/23,"2,268",52,1,293,50,400,2022/03/14,宏遠證券股份,"168,988,460",5,"1,438","14,542",73,79.2,74.51,61.8800,,
83,2022/02/24,昶昕,8438,集中交易市場,初上市,美國標,2022/02/18,2022/02/22,"5,662",33.9,1,737,50,400,2022/03/11,中國信託綜合,"270,460,110",5,945,"9,769",44.7,78.01,47.77,40.0000,,
84,2022/02/24,千附精密,6829,櫃檯買賣,初上櫃,美國標,2022/02/18,2022/02/22,"3,659",55,1,525,50,400,2022/03/11,元大,"281,219,480",5,"1,173","15,973",73.88,88.21,76.86,66.0000,,
86,2022/02/14,廣閎科,6693,櫃檯買賣,初上櫃,美國標,2022/02/08,2022/02/10,"3,658",92.8,1,462,50,400,2022/03/01,兆豐證券股份,"483,465,770",5,"1,284","8,470",125,158.8,132.17,116.0000,,
1,2021/12/30,聯發國際,2756,櫃檯買賣,初上櫃,美國標,2021/12/24,2021/12/28,"1,050",68.52,1,131,50,400,2022/01/14,凱基證券,"125,257,260",5,"1,774","10,582",115.6,705,119.29,78.8000,,
2,2021/12/29,力智,6719,集中交易市場,初上市,美國標,2021/12/23,2021/12/27,"5,076",507.76,1,729,50,400,2022/01/13,福邦證券,"4,079,530,620",5,"5,662","27,832",795,850.6,803.69,589.0000,,
4,2021/12/23,瑞鼎,3592,集中交易市場,初上市,美國標,2021/12/17,2021/12/21,"6,070",275,1,758,50,400,2022/01/07,凱基證券股份,"3,068,686,200",5,"9,415","39,097",496,600,505.55,308.0000,,
6,2021/12/17,洋基工程,6691,集中交易市場,初上市,美國標,2021/12/13,2021/12/15,"5,433",155.17,1,689,50,400,2022/01/03,富邦綜合證券,"1,284,774,490",5,"3,420","21,621",231.5,288.88,236.48,180.0000,,
8,2021/12/08,上品,4770,集中交易市場,初上市,美國標,2021/12/02,2021/12/06,"6,284",140.68,1,825,50,400,2021/12/22,元大,"1,504,381,030",5,"4,194","29,026",235,346,239.4,166.0000,,
13,2021/11/24,詠業,6792,集中交易市場,初上市,美國標,2021/11/18,2021/11/22,"2,952",88.29,1,379,50,400,2021/12/08,群益金鼎證券,"477,895,060",5,"6,187","41,766",159,196,161.89,98.0000,,
14,2021/11/22,力積電,6770,集中交易市場,初上市,美國標,2021/11/16,2021/11/18,"88,400",43,1,"12,050",50,400,2021/12/06,元大,"5,614,994,880",5,"21,513","365,035",61.89,88,63.52,49.8800,,
16,2021/11/16,三商家購,2945,集中交易市場,初上市,美國標,2021/11/10,2021/11/12,"5,400",56.1,1,685,50,400,2021/11/30,元大,"387,066,710",5,"1,636","25,591",69,88,71.68,69.0000,,
20,2021/11/01,森崴能源,6806,集中交易市場,初上市,美國標,2021/10/26,2021/10/28,"11,880",90,1,"1,633",50,400,2021/11/15,福邦證券,"1,240,212,820",3,"2,286","39,684",100.1,125,104.4,104.4000,,
22,2021/10/25,穩得,6761,櫃檯買賣,初上櫃,美國標,2021/10/19,2021/10/21,"1,472",61.82,1,184,50,400,2021/11/08,永豐金證券,"163,410,490",5,"1,602","13,808",108.88,118.1,111.01,68.0000,,
30,2021/10/08,全訊,5222,集中交易市場,初上市,美國標,2021/10/04,2021/10/06,"5,427",81,1,683,50,400,2021/10/25,台新綜合證券,"664,699,640",5,"1,265","13,779",117.8,140.11,122.48,104.4900,,
31,2021/10/08,宜新實業,4440,集中交易市場,初上市,美國標,2021/10/04,2021/10/06,"5,436",32.76,1,729,50,400,2021/10/25,福邦證券,"231,880,220",5,544,"9,017",40.56,46.3,42.66,38.0000,,
34,2021/09/22,振宇五金,2947,櫃檯買賣,初上櫃,美國標,2021/09/14,2021/09/16,"1,440",66.67,1,192,50,400,2021/10/06,元大,"154,677,650",5,"1,628","11,665",103,202,107.42,80.0000,,
41,2021/09/13,永豐實,6790,集中交易市場,初上市,美國標,2021/09/07,2021/09/09,"16,000",44.07,1,"2,060",50,400,2021/09/29,元大,"886,039,730",5,"1,915","26,318",53.12,180,55.38,52.0000,,
42,2021/09/13,華景電,6788,櫃檯買賣,初上櫃,美國標,2021/09/07,2021/09/09,"2,139",113.64,1,272,50,400,2021/09/29,富邦綜合證券,"393,428,940",5,"1,977","14,755",180,200,183.93,125.0000,,
47,2021/08/26,八方雲集,2753,集中交易市場,初上市,美國標,2021/08/20,2021/08/24,"4,080",130.25,1,540,50,400,2021/09/09,國泰綜合證券,"675,366,890",5,"2,189","15,935",162.1,202,165.53,155.0000,,
51,2021/07/28,安格,6684,櫃檯買賣,初上櫃,美國標,2021/07/22,2021/07/26,"1,986",76.52,1,268,50,400,2021/08/11,福邦證券,"317,525,770",5,"2,775","18,422",157.1,181.11,159.88,88.0000,,
56,2021/07/15,凌陽創新,5236,櫃檯買賣,初上櫃,美國標,2021/07/09,2021/07/13,"3,644",128,1,523,50,400,2021/07/29,福邦證券,"734,253,620",5,"3,697","22,134",198.1,220,201.5,160.0000,,
68,2021/04/13,臺慶科,3357,櫃檯買賣,初上櫃,美國標,2021/04/07,2021/04/09,"8,252",92.8,1,"1,067",50,400,2021/04/27,第一金,"1,381,750,170",5,"6,145","36,630",160.5,250,167.44,118.7800,,
70,2021/03/25,長榮鋼,2211,集中交易市場,初上市,美國標,2021/03/19,2021/03/23,"14,800",33.61,2,"1,880",50,400,2021/04/12,凱基證券股份,"766,993,930",5,"4,682","90,121",50,60,51.82,41.0000,,
71,2021/03/17,展碁國際,6776,集中交易市場,初上市,美國標,2021/03/11,2021/03/15,"5,328",22.32,1,675,50,400,2021/03/31,永豐金證券,"181,923,610",4.5,"2,389","41,519",33.1,172,34.14,25.0000,,
75,2021/01/18,全宇昕,6651,櫃檯買賣,初上櫃,美國標,2021/01/12,2021/01/14,"2,720",46,1,391,50,400,2021/02/01,玉山綜合證券,"176,678,680",5,"1,641","18,923",61.28,69.54,64.96,50.6000,,
76,2021/01/14,博晟生醫,6733,櫃檯買賣,初上櫃,美國標,2021/01/08,2021/01/12,"6,934",24.14,1,996,50,400,2021/01/28,元大,"214,140,390",5,"1,134","19,635",29.28,35.1,30.88,28.0000,,
77,2021/01/13,威健生技,6661,櫃檯買賣,初上櫃,美國標,2021/01/07,2021/01/11,"1,872",20,1,269,50,400,2021/01/27,兆豐證券股份,"54,061,010",5,827,"9,270",28,60,28.88,26.0000,,
78,2021/01/11,台微醫,6767,櫃檯買賣,初上櫃,美國標,2021/01/05,2021/01/07,"1,850",25.42,2,265,50,400,2021/01/25,凱基證券股份,"63,186,700",5,"1,068","13,408",33,41,34.15,30.0000,,
1,2020/12/24,長聖,6712,櫃檯買賣,初上櫃,美國標,2020/12/18,2020/12/22,"3,824",115,1,492,50,400,2021/01/08,元富證券股份,"568,184,730",4.5,"1,170","7,535",136.66,190,148.58,138.0000,,
2,2020/12/11,智聯服務,6751,櫃檯買賣,初上櫃,美國標,2020/12/07,2020/12/09,"1,292",50,1,161,50,400,2020/12/25,福邦證券,"117,687,210",5,950,"7,915",85.98,230,91.09,60.0000,,
3,2020/12/11,上洋,6728,櫃檯買賣,初上櫃,美國標,2020/12/07,2020/12/09,"2,146",37.07,1,278,50,400,2020/12/25,台新綜合證券,"115,243,410",5,675,"5,402",51.26,88.8,53.7,43.0000,,
4,2020/12/10,威鋒電子,6756,集中交易市場,初上市,美國標,2020/12/04,2020/12/08,"5,100",150,1,733,50,400,2020/12/24,凱基證券股份,"1,225,075,550",5,"1,501","6,917",201,313,240.21,168.0000,,
7,2020/12/04,達亞,6762,櫃檯買賣,初上櫃,美國標,2020/11/30,2020/12/02,"1,660",228.37,1,238,50,400,2020/12/18,元富,"444,848,640",4.5,698,"3,691",258.5,311,267.98,267.9800,,
9,2020/12/02,揚秦,2755,櫃檯買賣,初上櫃,美國標,2020/11/26,2020/11/30,"1,360",48,1,178,50,400,2020/12/16,台新綜合證券,"100,396,850",5,925,"5,938",71.1,92.8,73.82,60.0000,,
11,2020/11/30,安普新,6743,集中交易市場,初上市,美國標,2020/11/24,2020/11/26,"8,640",80,1,"1,090",50,400,2020/12/14,中國信託綜合,"988,296,190",5,"2,203","23,182",110,161.1,114.39,100.0000,,
12,2020/11/27,耀登科技,3138,集中交易市場,初上市,美國標,2020/11/23,2020/11/25,"3,740",42.59,1,497,50,400,2020/12/11,國票綜合證券,"267,547,660",4.8,"1,695","16,889",68.6,101,71.54,46.0000,,
13,2020/11/26,叡揚資訊,6752,櫃檯買賣,初上櫃,美國標,2020/11/20,2020/11/24,"1,800",50,1,230,50,400,2020/12/10,群益金鼎證券,"119,980,950",4,589,"7,903",58.51,81,66.66,56.0000,,
15,2020/11/17,亞泰金屬,6727,櫃檯買賣,初上櫃,美國標,2020/11/11,2020/11/13,"2,005",48,1,267,50,400,2020/12/01,華南永昌綜合,"127,543,060",5,"1,359","11,864",62.4,68.88,63.61,52.8000,,
16,2020/11/10,八貫,1342,集中交易市場,初上市,美國標,2020/11/04,2020/11/06,"4,234",50,1,559,50,400,2020/11/24,富邦綜合證券,"278,231,580",4.5,"1,379","15,925",63.6,73.1,65.71,55.0000,,
17,2020/11/06,陞達科技,4945,櫃檯買賣,初上櫃,美國標,2020/11/02,2020/11/04,"2,244",34.86,1,292,50,400,2020/11/20,國票綜合證券,"115,984,120",5,"1,383","10,906",49.9,63.7,51.69,38.0000,,
20,2020/10/16,意德士,7556,櫃檯買賣,初上櫃,美國標,2020/10/12,2020/10/14,"1,712",80,1,223,50,400,2020/10/30,永豐金證券,"216,269,680",5,"2,470","13,844",124,136.5,126.33,88.0000,,
22,2020/10/05,軒郁,6703,櫃檯買賣,初上櫃,美國標,2020/09/25,2020/09/29,"2,040",80.08,1,279,50,400,2020/10/20,富邦綜合證券,"255,615,010",5,"3,256","21,146",123,200,125.3,96.9000,,
26,2020/09/23,汎德永業,2247,集中交易市場,初上市,美國標,2020/09/17,2020/09/21,"6,457",168.22,1,837,50,400,2020/10/12,群益金鼎證券,"1,846,031,500",4.5,"15,740","51,857",270.99,381,285.9,180.0000,,
27,2020/09/09,康全電訊,8089,櫃檯買賣,初上櫃,美國標,2020/09/03,2020/09/07,"4,425",39,1,617,50,400,2020/09/23,統一綜合證券,"243,290,320",5,"2,044","30,915",53.9,58,54.98,45.2400,,
28,2020/09/03,亞洲藏壽司,2754,櫃檯買賣,初上櫃,美國標,2020/08/28,2020/09/01,"5,117",45.08,1,669,50,400,2020/09/17,元大,"398,335,680",5,"2,056","14,897",71.39,100,77.85,55.0000,,
31,2020/08/13,艾姆勒,2241,集中交易市場,初上市,美國標,2020/08/06,2020/08/10,"6,784",42.02,2,890,50,400,2020/08/26,元大,"376,834,900",5,"1,682","24,707",54,70,55.55,50.0000,,
32,2020/08/11,匯僑設計,6754,集中交易市場,初上市,美國標,2020/08/05,2020/08/07,"4,080",35.43,1,510,50,400,2020/08/25,凱基證券股份,"236,304,380",5,"2,448","23,522",56.2,70,57.92,45.0000,,
35,2020/06/15,東典光電,6588,櫃檯買賣,初上櫃,美國標,2020/06/09,2020/06/11,"2,330",57.63,1,311,50,400,2020/07/01,元富證券股份,"244,385,270",4.5,"4,631","32,320",101.6,124,104.89,68.0000,,
38,2020/05/25,昇佳電子,6732,櫃檯買賣,初上櫃,美國標,2020/05/19,2020/05/21,"2,546",415,1,328,50,400,2020/06/08,兆豐證券股份,"1,624,912,870",5,"4,306","15,903",628.01,683,638.22,498.0000,,
41,2020/05/04,三竹,8284,櫃檯買賣,初上櫃,美國標,2020/04/27,2020/04/29,"3,708",37.5,1,493,50,400,2020/05/18,兆豐證券股份,"222,824,840",5,"3,192","46,876",58.88,61.5,60.09,45.0000,,
43,2020/03/30,州巧,3543,集中交易市場,初上市,美國標,2020/03/24,2020/03/26,"7,204",12,1,900,50,400,2020/04/15,福邦證券,"109,985,470",4.5,450,"24,104",14.5,18,15.27,15.0000,,
44,2020/03/13,應廣,6716,櫃檯買賣,初上櫃,美國標,2020/03/09,2020/03/11,"1,368",32.56,1,179,50,400,2020/03/27,兆豐證券股份,"65,666,780",5,955,"12,404",46.7,54.6,48,42.0000,,
46,2020/02/21,山富,2743,櫃檯買賣,初上櫃,美國標,2020/02/17,2020/02/19,"2,584",10,1,347,50,400,2020/03/09,福邦證券,"38,253,040",4.5,918,"26,822",14.1,20,14.8,12.5000,,
48,2020/02/21,映興電子,3597,櫃檯買賣,初上櫃,美國標,2020/02/17,2020/02/19,"2,812",12.8,1,386,50,400,2020/03/09,華南永昌綜合,"47,739,700",4.5,839,"17,852",16.31,22,16.98,15.4900,,
1,2019/12/20,捷流閥業,4580,櫃檯買賣,初上櫃,美國標,2019/12/16,2019/12/18,"2,409",68.42,2,346,50,400,2020/01/06,元大,"230,076,310",5,"3,148","34,552",93.8,105,95.51,78.0000,,
2,2019/12/12,東捷資訊,6697,櫃檯買賣,初上櫃,美國標,2019/12/06,2019/12/10,"1,369",32.77,1,196,50,400,2019/12/26,台新綜合證券,"59,635,790",5,"1,275","11,247",42.5,70,43.56,42.6000,,
4,2019/12/11,明達醫,6527,櫃檯買賣,初上櫃,美國標,2019/12/05,2019/12/09,"1,943",52.5,1,272,50,400,2019/12/25,凱基證券,"141,691,790",5,"2,650","25,483",71.68,80.8,72.92,58.8000,,
5,2019/12/05,惠特科技,6706,集中交易市場,初上市,美國標,2019/11/29,2019/12/03,"4,144",50,1,537,50,400,2019/12/19,凱基,"294,659,570",5,"3,732","37,428",69.9,102.5,71.11,56.0000,,
7,2019/11/28,嘉基,6715,集中交易市場,初上市,美國標,2019/11/22,2019/11/26,"4,320",60,1,545,50,400,2019/12/12,中國信託綜合,"363,163,250",4.5,"1,780","20,249",81.98,95.12,84.07,70.8000,,
8,2019/11/25,和潤企業,6592,集中交易市場,初上市,美國標,2019/11/19,2019/11/21,"101,081",45.69,2,"14,530",30,400,2019/12/09,台新綜合證券,"7,061,918,370",2.75,"7,711","279,289",60.88,125,69.86,53.0000,,
10,2019/11/11,旭暉應材,6698,集中交易市場,初上市,美國標,2019/11/05,2019/11/07,"4,112",58.12,1,524,50,400,2019/11/25,兆豐證券股份,"294,786,090",5,883,"8,046",68.88,85,71.69,68.0000,,
12,2019/10/16,安碁資訊,6690,櫃檯買賣,初上櫃,美國標,2019/10/08,2019/10/14,"2,672",50,2,379,50,400,2019/10/30,台新綜合證券,"278,892,560",5,861,"8,579",95,130,104.38,55.0000,,
13,2019/09/23,晶碩,6491,集中交易市場,初上市,美國標,2019/09/17,2019/09/19,"6,800",128.81,1,977,50,400,2019/10/07,元大,"1,181,527,880",5,"1,733","15,051",166.8,205,173.75,152.0000,,
14,2019/09/10,豆府,2752,櫃檯買賣,初上櫃,美國標,2019/09/04,2019/09/06,"1,728",84,1,231,50,400,2019/09/25,福邦證券,"203,333,060",5,"1,104","9,286",115,130,117.67,105.0000,,
15,2019/09/06,富致,6642,櫃檯買賣,初上櫃,美國標,2019/09/02,2019/09/04,"2,520",26.09,1,325,50,400,2019/09/23,永豐金證券,"88,619,350",4.5,948,"19,120",34.3,37.19,35.17,30.0000,,
17,2019/09/02,新盛力,4931,櫃檯買賣,初上櫃,美國標,2019/08/27,2019/08/29,"4,960",15.93,1,629,50,400,2019/09/17,台新綜合證券,"171,259,810",5,"1,469","31,632",33.3,70.1,34.53,18.0000,,
18,2019/08/30,鑫創電子,6680,櫃檯買賣,初上櫃,美國標,2019/08/26,2019/08/28,"1,220",50,1,157,50,400,2019/09/16,兆豐證券股份,"86,047,370",4.5,596,"5,054",68.7,80.88,70.53,60.0000,,
19,2019/08/27,駐龍,4572,集中交易市場,初上市,美國標,2019/08/21,2019/08/23,"2,924",108.53,2,370,50,400,2019/09/10,台新綜合證券,"438,728,600",4.5,"1,830","17,693",147.6,164,150.04,140.0000,,
20,2019/08/21,大銀微系統,4576,集中交易市場,初上市,美國標,2019/08/15,2019/08/19,"8,280",50,1,"1,085",50,400,2019/09/04,元大,"635,292,850",5,"1,011","14,701",68.28,100,76.73,56.0000,,
22,2019/06/14,台康生技,6589,櫃檯買賣,初上櫃,美國標,2019/06/10,2019/06/12,"13,607",26.96,2,"1,811",50,400,2019/06/28,凱基證券股份,"419,718,340",4.5,731,"23,140",29,37,30.85,30.8500,,
24,2019/05/22,台生材,6649,櫃檯買賣,初上櫃,美國標,2019/05/16,2019/05/20,"2,040",33.6,2,280,50,400,2019/06/05,元大,"92,821,540",5,471,"6,526",44.2,51.51,45.5,42.0000,,
25,2019/05/14,萬年清,6624,櫃檯買賣,初上櫃,美國標,2019/05/08,2019/05/10,"1,360",38.76,1,175,50,400,2019/05/28,國泰綜合證券,"82,582,870",4.5,877,"8,151",59.52,67.2,60.72,50.0000,,
26,2019/05/10,禾聯碩,5283,集中交易市場,初上市,美國標,2019/05/06,2019/05/08,"6,257",82.73,1,832,50,400,2019/05/24,元富證券股份,"643,356,440",4.5,"1,504","15,165",99,123,102.82,91.0000,,
27,2019/04/24,鈺太科技,6679,櫃檯買賣,初上櫃,美國標,2019/04/18,2019/04/22,"2,541",58.33,1,322,50,400,2019/05/09,凱基證券,"220,315,770",5,"2,346","26,007",85.66,90,86.7,70.0000,,
28,2019/04/19,勤崴,6516,櫃檯買賣,初上櫃,美國標,2019/04/15,2019/04/17,"2,404",106.15,2,345,50,400,2019/05/06,元大,"466,006,950",5,"1,367","8,553",188.38,212,193.85,138.0000,,
29,2019/04/09,雍智科技,6683,櫃檯買賣,初上櫃,美國標,2019/04/01,2019/04/03,"1,668",65.22,1,213,50,400,2019/04/23,凱基證券股份,"201,039,060",5,"2,967","25,448",118.9,128.99,120.53,75.0000,,
32,2019/03/13,緯穎,6669,集中交易市場,初上市,美國標,2019/03/07,2019/03/11,"12,792",215.65,1,"1,678",50,400,2019/03/27,元大,"4,468,523,500",5,"4,665","31,587",335.3,450,349.32,248.0000,,
33,2019/03/12,樂斯科,6662,櫃檯買賣,初上櫃,美國標,2019/03/06,2019/03/08,"1,577",31.45,1,207,50,400,2019/03/26,日盛證券,"82,339,580",4.5,927,"8,721",51.05,56.3,52.21,36.8000,,
34,2019/03/07,勤凱,4760,櫃檯買賣,初上櫃,美國標,2019/02/27,2019/03/05,"2,415",18.68,1,311,50,400,2019/03/21,富邦綜合證券,"82,108,250",4.5,"1,441","25,778",33.16,37,34,22.6000,,
35,2019/02/19,元翎,4564,集中交易市場,初上市,美國標,2019/02/13,2019/02/15,"13,600",22.12,1,"1,700",50,400,2019/03/07,福邦證券,"484,387,780",4.5,"3,456","127,769",35.03,42,35.62,25.0000,,
36,2019/01/24,詠昇,6418,櫃檯買賣,初上櫃,美國標,2019/01/18,2019/01/22,"2,763",19,2,397,50,400,2019/02/18,台新綜合證券,"80,746,850",4.5,"1,202","24,469",28.45,43,29.22,22.0400,,
37,2019/01/09,M31,6643,櫃檯買賣,初上櫃,美國標,2019/01/03,2019/01/07,"1,928",157.14,1,251,50,400,2019/01/23,永豐金證券,"459,972,410",4.5,"2,464","16,118",235.22,269,238.57,198.0000,,
1,2018/12/28,大詠城,4538,櫃檯買賣,初上櫃,美國標,2018/12/24,2018/12/26,"3,808",12.73,1,486,50,400,2019/1/15,日盛,"73,667,880",4.5,"1,310","29,459",18.42,62.8,19.35,14,,
2,2018/12/27,十銓,4967,集中交易市場,初上市,美國標,2018/12/22,2018/12/25,"5,508",19.3,2,698,50,400,2019/1/14,群益金鼎證券,"150,019,210",4.5,"2,012","46,940",26.3,30.05,27.24,22,,
3,2018/12/11,普鴻,6590,櫃檯買賣,初上櫃,美國標,2018/12/5,2018/12/7,"1,360",16.5,1,180,50,400,2018/12/24,日盛證券,"30,568,080",4.5,526,"9,191",21.2,31.2,22.48,19.14,,
5,2018/12/4,復盛應用,6670,集中交易市場,初上市,美國標,2018/11/28,2018/11/30,"8,568",100,1,"1,231",50,400,2018/12/18,富邦綜合證券,"1,157,843,580",4,"1,850","24,319",131,150,135.14,120,,
6,2018/12/3,精湛,2070,櫃檯買賣,初上櫃,美國標,2018/11/27,2018/11/29,"3,060",27.83,1,392,50,400,2018/12/17,永豐金證券,"97,508,520",4.5,425,"8,550",30.62,35.11,31.87,31.87,,
7,2018/11/28,中揚光,6668,集中交易市場,初上市,美國標,2018/11/22,2018/11/26,"5,440",50,2,752,50,400,2018/12/12,元大,"315,757,890",5,527,"8,896",55,70.1,58.04,58,,
8,2018/11/27,三能-KY,6671,集中交易市場,初上市,美國標,2018/11/21,2018/11/23,"4,859",32.31,2,698,50,400,2018/12/11,兆豐證券股份,"201,573,900",4.5,448,"12,939",39.5,45.8,41.48,41.48,,
9,2018/11/21,興能高,6558,集中交易市場,初上市,美國標,2018/11/15,2018/11/19,"6,936",16.36,1,926,50,400,2018/12/5,富邦綜合證券,"162,273,050",4.5,"1,012","36,803",22.22,30,23.4,18,,
10,2018/11/14,南寶,4766,集中交易市場,初上市,美國標,2018/11/8,2018/11/12,"8,127",66.78,1,"1,168",50,400,2018/11/28,富邦綜合證券,"646,556,750",4.5,879,"19,223",76,90,79.56,76.8,,
11,2018/11/14,鋐寶科技,6674,集中交易市場,初上市,美國標,2018/11/8,2018/11/12,"4,160",28.32,2,569,50,400,2018/11/28,凱基證券股份,"128,280,170",4.5,370,"6,268",29.22,68,30.84,30.84,,
12,2018/11/14,科定,6655,集中交易市場,初上市,美國標,2018/11/8,2018/11/12,"4,129",52,1,526,50,400,2018/11/28,中國信託證券,"252,640,730",4.5,687,"5,773",55,75.8,61.19,60.32,,
13,2018/11/5,公準,3178,櫃檯買賣,初上櫃,美國標,2018/10/30,2018/11/1,"3,604",25.5,1,460,50,400,2018/11/19,第一金,"106,774,970",4.5,278,"5,586",26.78,34,29.63,29.63,,
15,2018/10/30,信紘,6667,櫃檯買賣,初上櫃,美國標,2018/10/24,2018/10/26,"2,143",33.9,1,277,50,400,2018/11/13,第一金,"79,344,310",4.2,352,"4,473",35,46,37.02,37.02,,
16,2018/10/15,誠泰科技,4767,櫃檯買賣,初上櫃,美國標,2018/10/8,2018/10/11,"1,864",16.22,2,242,50,400,2018/10/29,凱基證券股份,"34,454,820",4.5,162,"4,121",17.35,21,18.48,18,,
17,2018/10/8,天正國際,6654,櫃檯買賣,初上櫃,美國標,2018/10/2,2018/10/4,"2,536",65.22,1,326,50,400,2018/10/23,台新綜合證券,"186,592,210",4.5,417,"4,710",70.25,99,73.58,73.58,,
18,2018/10/8,均華,6640,櫃檯買賣,初上櫃,美國標,2018/10/2,2018/10/4,"1,741",31.25,2,217,50,400,2018/10/23,凱基證券股份,"68,858,310",4.5,515,"8,843",38.6,56,39.55,37.5,,
