"競價拍賣公告-投標日程表"
"序號","開標日期","證券名稱","證券代號","發行市場","發行性質","競拍方式","投標開始日","投標結束日","競拍數量(張)","最低投標價格(元)","最低每標單投標數量(張)","最高投(得)標數量(張)","保證金成數(%)","每一投標單投標處理費(元)","撥券日期(上市、上櫃日期)","主辦券商","得標總金額(元)","得標手續費率(%)","總合格件","合格投標數量(張)","最低得標價格(元)","最高得標價格(元)","得標加權平均價格(元)","承銷價格(元)","取消競價拍賣(流標或取消)",
"119","2024/04/26","家碩","6953","櫃檯買賣","初上櫃","美國標","2024/04/22","2024/04/24","1,848","188.52","1","231","50","400","2024/05/13","元大","508,212,420","5","1,506","16,790","270","300","275.01","216.8000","",
"120","2024/04/25","有成精密","4949","集中交易市場","初上市","美國標","2024/04/18","2024/04/22","4,176","20","1","522","50","400","2024/05/09","福邦證券","119,574,700","5","644","12,282","26.5","54","28.63","24.0000","",
"121","2024/04/18","阜爾運通","6914","集中交易市場","初上市","美國標","2024/04/12","2024/04/16","4,076","120","1","519","50","400","2024/05/03","中國信託","765,296,420","5","1,612","12,644","181.9","220.1","187.76","132.0000","",
"122","2024/03/21","創為精密","6899","櫃檯買賣","初上櫃","美國標","2024/03/15","2024/03/19","2,611","43.1","1","336","50","400","2024/04/08","凱基證券","174,345,000","5","1,461","17,916","65.66","125","66.77","50.0000","",
"123","2024/03/21","KKT-KY","6950","集中交易市場","第一上市初上市","美國標","2024/03/15","2024/03/19","20,522","100.92","1","2,570","50","400","2024/04/08","統一綜合證券","0","5","846","8,140","0","0","0","0","Y",
"124","2024/03/15","愛爾達","8487","創新板","創新板初上市","美國標","2024/03/11","2024/03/13","1,350","45.45","1","135","50","400","2024/03/26","宏遠證券","100,527,510","5","567","8,164","71.25","98.4","74.46","50.0000","",
"125","2024/03/14","佑全","6929","櫃檯買賣","初上櫃","美國標","2024/03/08","2024/03/12","2,904","55.09","1","363","50","400","2024/03/28","台新綜合證券","250,047,240","5","1,136","13,544","83","99.5","86.1","65.0100","",
"126","2024/03/12","國邑*","6875","櫃檯買賣","初上櫃","美國標","2024/03/06","2024/03/08","8,024","54.17","1","1,033","50","400","2024/03/26","國泰綜合證券","719,463,710","5","2,299","24,915","85","106.11","89.66","65.0000","",
"127","2024/03/12","眾福科","3168","集中交易市場","初上市","美國標","2024/03/06","2024/03/08","6,264","42.02","1","783","50","400","2024/03/26","福邦證券","386,895,410","5","1,469","18,101","59.6","83.5","61.76","50.0000","",
"128","2024/03/06","米斯特","2941","櫃檯買賣","初上櫃","美國標","2024/02/29","2024/03/04","1,008","65","1","127","50","400","2024/03/20","國泰綜合證券","94,625,670","5","776","5,883","91","123","93.87","78.0000","",
"129","2024/03/04","安倉","5548","櫃檯買賣","初上櫃","美國標","2024/02/26","2024/02/29","2,516","18.02","1","314","50","400","2024/03/18","福邦證券","80,857,700","5","1,132","13,932","30.1","38.8","32.14","20.0000","",
"130","2024/03/04","望隼","4771","集中交易市場","初上市","美國標","2024/02/26","2024/02/29","3,540","155.17","1","462","50","400","2024/03/18","凱基證券股份","922,202,500","5","3,313","23,525","255.22","300","260.51","180.0000","",
"131","2024/02/29","建暐四","80924","櫃檯買賣","有擔保轉換公司債","美國標","2024/02/22","2024/02/26","1,530","100","1","153","50","400","2024/03/11","國票綜合證券","213,351,730","0.5","297","8,859","137","150","139.45","139.4500","",
"132","2024/02/26","東碩三","32723","櫃檯買賣","無擔保轉換公司債","美國標","2024/02/20","2024/02/22","2,550","100","1","255","50","400","2024/03/07","凱基證券","277,763,680","0.5","363","11,968","107.05","114.5","108.93","108.9300","",
"133","2024/02/26","撼訊六","61506","櫃檯買賣","無擔保轉換公司債","美國標","2024/02/20","2024/02/22","3,400","100","1","340","50","400","2024/03/07","宏遠證券","362,909,500","0.5","321","9,991","105.39","111.88","106.74","106.7400","",
"134","2024/02/26","微矽電子","8162","創新板","創新板初上市","美國標","2024/02/20","2024/02/22","3,436","32.41","1","343","50","400","2024/03/07","兆豐證券股份","140,029,080","5","535","10,915","38.5","49.7","40.75","35.0000","",
"135","2024/02/22","諾貝兒","6844","櫃檯買賣","初上櫃","美國標","2024/02/16","2024/02/20","2,034","134.92","1","257","50","400","2024/03/08","台新綜合證券","394,420,950","5","1,901","12,541","189.1","218","193.91","170.0000","",
"136","2024/02/21","智崴五","52635","櫃檯買賣","有擔保轉換公司債","美國標","2024/02/15","2024/02/19","6,800","100","1","680","50","400","2024/03/04","台新綜合證券","780,836,290","0.5","692","28,230","112.94","117","114.83","114.8300","",
"137","2024/02/21","美而快一","53211","櫃檯買賣","無擔保轉換公司債","美國標","2024/02/15","2024/02/19","1,700","100","1","170","50","400","2024/03/04","台新綜合證券","180,116,430","0.5","212","5,336","104","116.3","105.95","105.9500","",
"138","2024/01/19","進能服","6692","櫃檯買賣","初上櫃","美國標","2024/01/15","2024/01/17","4,156","24","1","597","50","400","2024/02/02","統一綜合證券","130,578,640","5","987","21,156","30.6","37","31.42","30.0000","",
"139","2024/01/17","十銓三","49673","櫃檯買賣","有擔保轉換公司債","美國標","2024/01/11","2024/01/15","10,800","102","1","1,080","50","400","2024/01/26","永豐金證券","1,254,497,820","0.5","885","31,244","114.16","121.19","116.16","116.1600","",
"140","2024/01/17","鉅祥二","24762","櫃檯買賣","無擔保轉換公司債","美國標","2024/01/11","2024/01/15","8,500","102","1","850","50","400","2024/01/26","中國信託綜合","967,266,980","0.5","792","29,362","112.51","121.1","113.8","113.8000","",
"141","2024/01/15","玖鼎電力","4588","集中交易市場","初上市","美國標","2024/01/09","2024/01/11","2,652","41.71","1","331","50","400","2024/01/29","富邦綜合證券","168,865,230","5","1,890","18,475","61.71","158","63.67","45.8800","",
"142","2024/01/11","安勤三","34793","櫃檯買賣","無擔保轉換公司債","美國標","2024/01/05","2024/01/09","5,700","100","1","570","50","400","2024/01/22","凱基證券股份","624,292,740","0.5","616","25,637","108.5","116.87","109.53","109.5300","",
"143","2024/01/10","世界健身-KY","2762","集中交易市場","第一上市初上市","美國標","2024/01/04","2024/01/08","8,999","114.78","1","1,135","50","400","2024/01/24","永豐金證券","1,209,932,570","5","1,307","11,959","118.2","211","134.45","132.0000","",
"144","2024/01/10","勤誠一","82101","櫃檯買賣","無擔保轉換公司債","美國標","2024/01/04","2024/01/08","8,974","102","1","897","50","400","2024/01/19","元大證券","984,373,650","0.5","862","32,252","108.1","158","109.69","109.6900","",
"145","2024/01/10","昱展新藥","6785","櫃檯買賣","初上櫃","美國標","2024/01/04","2024/01/08","7,056","125","1","882","50","400","2024/01/24","中國信託綜合","1,267,329,160","5","2,295","18,833","174.88","195","179.61","150.0000","",
"146","2024/01/09","嘉基二","67152","櫃檯買賣","無擔保轉換公司債","美國標","2024/01/03","2024/01/05","2,550","100","1","255","50","400","2024/01/18","中國信託綜合","292,598,840","0.5","848","22,565","113.87","117.38","114.74","114.7400","",
"說明:"
"以上競價拍賣開標等相關作業時程係以主辦券商函報之承銷公告為準，日期如有變動不另行通知。"
"投資人查詢「競價拍賣公告-投標日程表」某公司資料未出現時，請洽詢其主辦券商。"

