序號,開標日期,公司名稱,股票代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
45,2023/08/16,晉弘一,67961,櫃檯買賣,無擔保轉換公司債,美國標,2023/08/10,2023/08/14,"1,780",100,1,178,50,400,2023/08/25,福邦證券,"185,403,370",0.5,213,"7,289",102.55,115,104.16,104.1600,,
46,2023/08/09,百達二,22362,櫃檯買賣,無擔保轉換公司債,美國標,2023/08/03,2023/08/07,"1,700",100.5,1,170,50,400,2023/08/18,台新綜合證券,"176,447,120",0.5,137,"2,540",101.52,110,103.79,103.7900,,
48,2023/07/26,保瑞三,64723,櫃檯買賣,無擔保轉換公司債,美國標,2023/07/20,2023/07/24,"14,450",100,1,"1,445",50,400,2023/08/04,台新綜合證券,"1,724,565,020",0.5,801,"24,035",115.74,132.5,119.35,119.3500,,
49,2023/07/20,世德二,20662,櫃檯買賣,無擔保轉換公司債,美國標,2023/07/14,2023/07/18,"3,400",101.5,1,340,50,400,2023/07/31,統一綜合證券,"373,682,990",0.5,582,"14,802",109,113,109.91,109.9100,,
50,2023/07/20,世紀鋼六,99586,櫃檯買賣,無擔保轉換公司債,美國標,2023/07/14,2023/07/18,"13,410",100,1,"1,341",50,400,2023/07/31,永豐金證券,"1,445,189,830",0.5,766,"25,776",105.33,128,107.77,107.7700,,
51,2023/07/17,六方科-KY,4569,集中交易市場,第一上市初上市,美國標,2023/07/11,2023/07/13,"2,479",60,1,340,50,400,2023/07/31,宏遠證券(股),"276,852,760",5,"1,400","17,477",103.88,140,111.68,66.0000,,
52,2023/07/13,雷笛克光學三,52303,櫃檯買賣,有擔保轉換公司債,美國標,2023/07/07,2023/07/11,"2,550",101.5,1,255,50,400,2023/07/24,富邦綜合證券,"285,286,060",0.5,545,"14,459",110.68,114,111.88,111.8800,,
53,2023/06/21,鴻碩二,30922,櫃檯買賣,無擔保轉換公司債,美國標,2023/06/15,2023/06/19,"2,125",100,1,212,50,400,2023/07/04,凱基證券股份,"228,066,890",0.5,439,"10,219",105.1,113.25,107.33,107.3300,,
54,2023/06/12,四維航六,56086,櫃檯買賣,有擔保轉換公司債,美國標,2023/06/06,2023/06/08,"4,250",100,1,425,50,400,2023/06/21,永豐金證券,"457,763,900",0.5,293,"8,696",105.22,112.32,107.71,107.7100,,
55,2023/06/09,閎康一,35871,櫃檯買賣,無擔保轉換公司債,美國標,2023/06/05,2023/06/07,"5,100",102,1,510,50,400,2023/06/20,元大,"579,832,050",0.5,951,"30,207",112.53,150,113.69,113.6900,,
56,2023/06/08,明係一,68041,櫃檯買賣,無擔保轉換公司債,美國標,2023/06/02,2023/06/06,"1,700",102,1,170,50,400,2023/06/19,兆豐證券股份,"177,199,790",0.5,171,"4,158",102.93,109,104.24,104.2400,,
58,2023/06/07,碩天二,36172,櫃檯買賣,無擔保轉換公司債,美國標,2023/06/01,2023/06/05,"10,200",100,1,"1,020",50,400,2023/06/16,宏遠證券,"1,097,954,960",0.5,652,"23,369",105.5,150,107.64,107.6400,,
59,2023/06/05,胡連一,62791,櫃檯買賣,無擔保轉換公司債,美國標,2023/05/30,2023/06/01,"12,750",102,1,"1,275",50,400,2023/06/14,永豐金證券,"1,384,715,900",0.5,"1,044","34,318",107.21,138.88,108.61,108.6100,,
61,2023/05/31,欣巴巴一,99061,櫃檯買賣,有擔保轉換公司債,美國標,2023/05/25,2023/05/29,"1,700",101,1,170,50,400,2023/06/09,統一綜合證券,"187,007,330",0.5,213,"5,818",108.83,115,110,110.0000,,
63,2023/05/24,正文六,49066,櫃檯買賣,無擔保轉換公司債,美國標,2023/05/18,2023/05/22,"13,201",101,1,"1,320",50,400,2023/06/02,凱基證券,"1,370,592,120",0.5,535,"23,142",102.33,110.01,103.82,103.8200,,
64,2023/05/19,聯合四,41294,櫃檯買賣,無擔保轉換公司債,美國標,2023/05/15,2023/05/17,"4,250",100,1,425,50,400,2023/05/30,凱基證券股份,"452,918,350",0.5,443,"15,667",105.03,114,106.57,106.5700,,
65,2023/05/15,建準三,24213,櫃檯買賣,無擔保轉換公司債,美國標,2023/05/09,2023/05/11,"10,200",100,1,"1,020",50,400,2023/05/24,台新綜合證券,"1,178,337,000",0.5,620,"23,927",113.52,121.13,115.52,115.5200,,
69,2023/04/17,晟德六,41236,櫃檯買賣,有擔保轉換公司債,美國標,2023/04/11,2023/04/13,"5,950",100,1,595,50,400,2023/04/26,元富證券股份,"654,998,900",0.5,681,"21,349",109.1,125.6,110.08,110.0800,,
71,2023/03/10,南良一,54501,櫃檯買賣,有擔保轉換公司債,美國標,2023/03/06,2023/03/08,"4,250",100.5,1,425,50,400,2023/03/21,日盛,"493,967,970",0.5,456,"13,528",113.28,125.65,116.23,116.2300,,
72,2023/03/10,鑫科三,36633,櫃檯買賣,有擔保轉換公司債,美國標,2023/03/06,2023/03/08,"1,700",101.5,1,170,50,400,2023/03/21,富邦綜合證券,"186,655,190",0.5,355,"9,433",108.11,129,109.8,109.8000,,
75,2023/03/07,永道-KY,6863,集中交易市場,第一上市初上市,美國標,2023/03/01,2023/03/03,"5,945",77.39,1,768,50,400,2023/03/21,凱基證券,"792,002,480",5,"7,190","114,926",125.88,190,133.22,83.5800,,
77,2023/02/24,嘉澤二,35332,櫃檯買賣,無擔保轉換公司債,美國標,2023/02/20,2023/02/22,"8,800",102,1,880,50,400,2023/03/09,元大,"951,609,470",0.6,837,"34,481",106.59,120,108.14,108.1400,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
5,2020/12/07,永固一-KY,55461,櫃檯買賣,無擔保轉換公司債,美國標,2020/12/01,2020/12/03,"6,800",100,1,680,50,400,2020/12/16,中國信託綜合,"696,364,820",0.5,427,"9,989",100.11,120,102.41,102.4100,,
6,2020/12/04,信邦七,30237,櫃檯買賣,無擔保轉換公司債,美國標,2020/11/30,2020/12/02,"11,400",101,1,"1,140",50,400,2020/12/15,富邦綜合證券,"1,234,582,540",0.5,"1,005","32,101",107.22,158.28,108.3,108.3000,,
8,2020/12/03,森寶一,34891,櫃檯買賣,有擔保轉換公司債,美國標,2020/11/27,2020/12/01,900,103,1,90,50,400,2020/12/14,合作金庫證券,"96,729,890",0.5,223,"2,487",105.99,112.63,107.48,107.4800,,
10,2020/12/01,艾美特四KY,16264,櫃檯買賣,無擔保轉換公司債,美國標,2020/11/25,2020/11/27,"3,460",100,1,346,30,400,2020/12/10,凱基證券股份,"129,816,450",0.5,96,"1,280",100,106.02,101.42,100.0000,,
14,2020/11/23,台驊四,26364,櫃檯買賣,無擔保轉換公司債,美國標,2020/11/17,2020/11/19,"2,550",102,1,255,50,400,2020/12/02,凱基證券股份,"267,979,230",0.5,480,"10,480",104.2,108.69,105.09,105.0900,,
18,2020/10/21,桂盟三,53063,櫃檯買賣,有擔保轉換公司債,美國標,2020/10/15,2020/10/19,"8,500",103,1,850,30,400,2020/10/30,凱基證券股份,"913,722,320",1,718,"19,924",106.13,120,107.5,107.5000,,
19,2020/10/21,安集二,64772,櫃檯買賣,無擔保轉換公司債,美國標,2020/10/15,2020/10/19,"2,550",100,1,255,50,400,2020/10/30,國泰綜合證券,"306,465,660",0.5,599,"8,781",115.2,150.1,120.18,120.1800,,
21,2020/10/13,泰金一-KY,66291,櫃檯買賣,無擔保轉換公司債,美國標,2020/10/06,2020/10/08,"1,700",100,1,170,50,400,2020/10/22,中國信託綜合,"183,392,590",0.5,574,"8,668",106.1,113,107.88,107.8800,,
23,2020/09/28,智崴三,52633,櫃檯買賣,無擔保轉換公司債,美國標,2020/09/22,2020/09/24,"5,951",100,1,595,50,400,2020/10/12,台新綜合證券,"604,869,400",0.5,335,"11,333",100.7,115,101.64,101.6400,,
24,2020/09/24,十銓二,49672,櫃檯買賣,有擔保轉換公司債,美國標,2020/09/18,2020/09/22,"6,880",102,1,688,50,400,2020/10/07,第一金,"732,547,700",0.5,692,"16,215",105,240,106.47,106.4700,,
25,2020/09/24,網家一,80441,櫃檯買賣,有擔保轉換公司債,美國標,2020/09/18,2020/09/22,"13,304",103,1,"1,330",30,400,2020/10/07,凱基證券股份,"1,429,120,140",1.5,"1,138","31,470",105.77,230,107.42,107.4200,,
29,2020/08/26,集雅社一,29371,櫃檯買賣,有擔保轉換公司債,美國標,2020/08/20,2020/08/24,"2,125",104,1,212,50,400,2020/09/04,富邦綜合證券,"225,465,300",0.5,177,"2,989",104.6,120,106.1,106.1000,,
30,2020/08/25,永冠三-KY,15893,櫃檯買賣,無擔保轉換公司債,美國標,2020/08/19,2020/08/21,"12,750",100,1,"1,275",50,400,2020/09/03,中國信託綜合,"1,320,378,820",0.5,941,"24,755",101.5,120.02,103.56,103.5600,,
33,2020/08/06,鈺齊五-KY,98025,櫃檯買賣,無擔保轉換公司債,美國標,2020/07/31,2020/08/04,"4,250",100,1,425,50,400,2020/08/17,國票綜合證券,"452,831,280",0.5,648,"19,271",105.5,110.1,106.55,106.5500,,
34,2020/07/31,世紀鋼四,99584,櫃檯買賣,無擔保轉換公司債,美國標,2020/07/27,2020/07/29,"12,750",100,1,"1,275",50,400,2020/08/11,群益金鼎證券,"1,066,290,440",0.5,426,"10,544",100,110,101.13,100.0000,,
36,2020/05/28,豐藝三,61893,櫃檯買賣,無擔保轉換公司債,美國標,2020/05/22,2020/05/26,"8,500",101,1,850,50,400,2020/06/08,群益金鼎證券,"388,726,950",0.5,192,"3,740",101,498,103.94,101.0000,,
37,2020/05/26,ABC-KY,6598,集中交易市場,第一上市初上市,美國標,2020/05/20,2020/05/22,"6,516",40,1,824,50,400,2020/06/09,永豐金證券股,"587,776,660",5,"3,896","29,322",80.5,550,90.21,48.0000,,
39,2020/05/11,新唐一,49191,櫃檯買賣,無擔保轉換公司債,美國標,2020/05/05,2020/05/07,"18,000",100,1,"1,800",50,400,2020/05/20,中國信託綜合,"540,953,740",0.5,473,"5,361",100,110,100.91,100.0000,,
40,2020/05/06,永固-KY,5546,集中交易市場,第一上市初上市,美國標,2020/04/29,2020/05/04,"6,227",45,1,895,50,400,2020/05/20,康和綜合證券,"370,055,600",4.7,"1,564","23,781",55.58,88.9,59.43,58.5000,,
42,2020/04/20,撼訊四,61504,櫃檯買賣,無擔保轉換公司債,美國標,2020/04/14,2020/04/16,"3,550",100,1,355,50,400,2020/04/29,宏遠證券股份,"379,239,070",0.5,221,"4,439",102.22,117.33,106.83,106.8300,,
45,2020/02/26,劍麟二,22282,櫃檯買賣,無擔保轉換公司債,美國標,2020/02/20,2020/02/24,"2,550",100,1,255,50,400,2020/03/09,元大,"270,260,630",0.5,416,"11,327",104.5,110,105.98,105.9800,,
47,2020/02/21,光隆精密-KY,4581,集中交易市場,第一上市初上市,美國標,2020/02/17,2020/02/19,"2,713",32.11,1,349,50,400,2020/03/09,日盛證券,"121,209,460",5,"1,025","16,692",41.1,65,44.68,35.0000,,
49,2020/02/19,杏一二,41752,櫃檯買賣,無擔保轉換公司債,美國標,2020/02/13,2020/02/17,"2,550",102,1,255,50,400,2020/03/02,國泰綜合證券,"264,225,240",0.5,190,"4,108",102.65,110,103.62,103.6200,,
50,2020/02/18,冠西電三,24663,櫃檯買賣,有擔保轉換公司債,美國標,2020/02/12,2020/02/14,"2,660",102,1,266,50,400,2020/02/27,中國信託綜合,"277,980,900",0.5,481,"5,011",103.11,110,104.5,104.5000,,
51,2020/02/06,十銓一,49671,櫃檯買賣,有擔保轉換公司債,美國標,2020/01/31,2020/02/04,"4,250",102,1,425,50,400,2020/02/17,群益金鼎證券,"476,883,600",0.5,444,"11,307",110.7,119.6,112.21,112.2100,,
52,2020/01/09,磐儀三,35943,櫃檯買賣,無擔保轉換公司債,美國標,2020/01/03,2020/01/07,"2,550",100,1,255,50,400,2020/01/20,福邦證券,"267,389,720",0.5,241,"4,769",101.65,115.3,104.86,104.8600,,
53,2020/01/08,華友聯一,14361,櫃檯買賣,有擔保轉換公司債,美國標,2020/01/02,2020/01/06,"2,550",100,1,255,50,400,2020/01/17,第一金,"274,721,790",0.5,372,"7,637",106.66,120,107.73,107.7300,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標結束日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣(流標或取消),
4,2018/12/11,富林-KY,1341,集中交易市場,第一上市初上市,美國標,2018/12/5,2018/12/7,"3,959",24.83,1,520,50,400,2018/12/24,中國信託綜合,"145,462,780",4.5,768,"20,694",35.3,39.1,36.74,28.8,,
22,2018/9/7,基士德-KY,6641,集中交易市場,第一上市初上市,美國標,2018/9/3,2018/9/5,"2,719",62.5,1,365,50,400,2018/9/21,永豐金證券,"219,225,960",4.5,933,"14,627",78.1,96.96,80.63,75,,
27,2018/8/1,商億-KY,8482,集中交易市場,第一上市初上市,美國標,2018/7/26,2018/7/30,"7,999",100,1,"1,150",50,400,2018/8/15,凱基證券股份,"930,334,270",4.5,968,"12,004",104.9,170.62,116.31,115,,
34,2018/6/15,安力-KY,5223,櫃檯買賣,第一上櫃初上櫃,美國標,2018/6/11,2018/6/13,"3,459",25,1,497,50,400,2018/7/2,國泰綜合證券,"138,897,200",4,"1,418","32,376",35.72,55,40.16,27,,
序號,開標日期,證券名稱,證券代號,發行市場,發行性質,競拍方式,投標開始日,投標截止日,競拍數量(張),最低投標價格(元),最低每標單投標數量(張),最高投(得)標數量(張),保證金成數(%),每一投標單投標處理費(元),撥券日期(上市、上櫃日期),主辦券商,得標總金額(元),得標手續費率(%),總合格件,合格投標數量(張),最低得標價格(元),最高得標價格(元),得標加權平均價格(元),承銷價格(元),取消競價拍賣（流標或取消）,
1,2017/12/27,凱羿-KY,2939,集中交易市場,第一上市初上市,美國標,2017/12/21,2017/12/25,"2,898",130,2,402,50,400,2018/1/11,永豐金證券,"543,483,800",4.25,"1,195","9,571",181.7,200,187.54,156,,
2,2017/12/26,特昇-KY,6616,櫃檯買賣,第一上櫃初上櫃,美國標,2017/12/20,2017/12/22,"1,889",15,2,259,50,400,2018/1/10,永豐金證券,"39,795,550",4.5,520,"10,339",20,26.8,21.07,18,,
9,2017/11/10,鼎炫-KY,8499,集中交易市場,第一上市初上市,美國標,2017/11/6,2017/11/8,"4,139",80,2,595,50,400,2017/11/24,凱基證券股份,"451,000,270",4.5,"1,241","15,629",104,141,108.96,96,,
13,2017/9/18,精測,6510,櫃檯買賣,上櫃增資,美國標,2017/9/12,2017/9/14,"1,530","1,267.33",1,153,50,400,2017/9/27,元大,"1,772,575,830",1,216,"1,381","1,267.33","1,320","1,283.55",1267.33,,
14,2017/9/13,宏旭-KY,2243,集中交易市場,第一上市初上市,美國標,2017/9/7,2017/9/11,"3,327",30,1,416,50,400,2017/9/27,富邦綜合證券,"117,189,940",4.5,580,"12,150",33.2,50,35.22,33,,
17,2017/9/12,虹揚-KY,6573,集中交易市場,第一上市初上市,美國標,2017/9/6,2017/9/8,"5,099",30,2,637,50,400,2017/9/26,康和綜合證券,"182,798,620",4,640,"15,988",33.68,51.5,35.85,33.6,,
23,2017/6/12,日成-KY,4807,集中交易市場,第一上市初上市,美國標,2017/6/6,2017/6/8,"3,053",60,2,381,50,400,2017/6/26,永豐金證券,"219,014,060",5,812,"7,876",68.8,86.85,71.74,66,,
25,2017/5/24,全宇-KY,4148,集中交易市場,第一上市初上市,美國標,2017/5/18,2017/5/22,"5,123",50,2,640,50,400,2017/6/8,永豐金證券股,"307,848,440",4.5,771,"11,865",55.52,100,60.09,55,,
27,2017/5/16,亞獅康-KY,6497,櫃檯買賣,第一上櫃初上櫃,美國標,2017/5/10,2017/5/12,"10,409",64,1,"1,301",50,400,2017/6/1,凱基證券股份,"717,437,550",3,638,"15,144",64,166,68.92,68.92,,
